Station,Day,Id,precip
14047002,31,14047002_31,0.0
14047002,39,14047002_39,8.1
14047002,100,14047002_100,9.899999999999999
14047002,223,14047002_223,0.8
14047002,236,14047002_236,7.0
14047002,256,14047002_256,4.0
14047002,277,14047002_277,
14047002,281,14047002_281,0.0
14047002,283,14047002_283,2.6
14047002,293,14047002_293,0.2
14066001,0,14066001_0,0.2
14066001,1,14066001_1,0.0
14066001,2,14066001_2,5.4
14066001,3,14066001_3,0.0
14066001,4,14066001_4,0.0
14066001,5,14066001_5,0.2
14066001,6,14066001_6,0.0
14066001,7,14066001_7,0.2
14066001,8,14066001_8,0.0
14066001,9,14066001_9,0.0
14066001,10,14066001_10,0.6000000000000001
14066001,11,14066001_11,0.2
14066001,12,14066001_12,0.0
14066001,13,14066001_13,0.2
14066001,14,14066001_14,0.2
14066001,15,14066001_15,0.2
14066001,16,14066001_16,2.0
14066001,17,14066001_17,0.2
14066001,18,14066001_18,1.2000000000000002
14066001,19,14066001_19,2.2
14066001,20,14066001_20,0.0
14066001,21,14066001_21,0.2
14066001,22,14066001_22,0.0
14066001,23,14066001_23,0.0
14066001,24,14066001_24,0.0
14066001,25,14066001_25,1.8
14066001,26,14066001_26,0.2
14066001,27,14066001_27,0.0
14066001,28,14066001_28,2.6
14066001,29,14066001_29,0.2
14066001,30,14066001_30,0.0
14066001,31,14066001_31,0.2
14066001,32,14066001_32,0.0
14066001,33,14066001_33,0.8
14066001,34,14066001_34,0.2
14066001,35,14066001_35,0.0
14066001,36,14066001_36,0.0
14066001,37,14066001_37,0.0
14066001,38,14066001_38,0.2
14066001,39,14066001_39,7.2
14066001,40,14066001_40,0.2
14066001,41,14066001_41,0.0
14066001,42,14066001_42,0.0
14066001,43,14066001_43,0.0
14066001,44,14066001_44,0.2
14066001,45,14066001_45,0.0
14066001,46,14066001_46,9.0
14066001,47,14066001_47,0.0
14066001,48,14066001_48,3.2
14066001,49,14066001_49,0.0
14066001,50,14066001_50,0.2
14066001,51,14066001_51,0.0
14066001,52,14066001_52,0.8
14066001,53,14066001_53,0.0
14066001,54,14066001_54,1.0
14066001,55,14066001_55,0.2
14066001,56,14066001_56,0.0
14066001,57,14066001_57,0.0
14066001,58,14066001_58,0.6000000000000001
14066001,59,14066001_59,7.500000000000001
14066001,60,14066001_60,5.0
14066001,61,14066001_61,0.0
14066001,62,14066001_62,0.0
14066001,63,14066001_63,0.2
14066001,64,14066001_64,0.0
14066001,65,14066001_65,6.8
14066001,66,14066001_66,9.0
14066001,67,14066001_67,0.2
14066001,68,14066001_68,0.2
14066001,69,14066001_69,1.6
14066001,70,14066001_70,0.0
14066001,71,14066001_71,0.0
14066001,72,14066001_72,0.0
14066001,73,14066001_73,0.0
14066001,74,14066001_74,0.0
14066001,75,14066001_75,1.0
14066001,76,14066001_76,0.4
14066001,77,14066001_77,0.0
14066001,78,14066001_78,4.6000000000000005
14066001,79,14066001_79,5.800000000000001
14066001,80,14066001_80,0.4
14066001,81,14066001_81,0.0
14066001,82,14066001_82,0.2
14066001,83,14066001_83,0.4
14066001,84,14066001_84,0.0
14066001,85,14066001_85,0.2
14066001,86,14066001_86,0.0
14066001,87,14066001_87,0.2
14066001,88,14066001_88,0.2
14066001,89,14066001_89,63.89999999999999
14066001,90,14066001_90,5.6000000000000005
14066001,91,14066001_91,0.8
14066001,92,14066001_92,0.6000000000000001
14066001,93,14066001_93,0.8
14066001,94,14066001_94,0.0
14066001,95,14066001_95,0.0
14066001,96,14066001_96,0.8
14066001,97,14066001_97,0.2
14066001,98,14066001_98,6.000000000000001
14066001,99,14066001_99,0.4
14066001,100,14066001_100,7.000000000000001
14066001,101,14066001_101,0.0
14066001,102,14066001_102,0.0
14066001,103,14066001_103,0.2
14066001,104,14066001_104,15.499999999999998
14066001,105,14066001_105,0.0
14066001,106,14066001_106,0.4
14066001,107,14066001_107,0.0
14066001,108,14066001_108,10.4
14066001,109,14066001_109,0.0
14066001,110,14066001_110,0.8
14066001,111,14066001_111,0.0
14066001,112,14066001_112,0.0
14066001,113,14066001_113,0.0
14066001,114,14066001_114,5.8
14066001,115,14066001_115,0.0
14066001,116,14066001_116,12.5
14066001,117,14066001_117,0.0
14066001,118,14066001_118,2.8000000000000003
14066001,119,14066001_119,0.4
14066001,120,14066001_120,8.799999999999999
14066001,121,14066001_121,0.2
14066001,122,14066001_122,6.8
14066001,123,14066001_123,0.0
14066001,124,14066001_124,0.0
14066001,125,14066001_125,0.2
14066001,126,14066001_126,0.2
14066001,127,14066001_127,1.2
14066001,128,14066001_128,6.0
14066001,129,14066001_129,0.0
14066001,130,14066001_130,4.6000000000000005
14066001,131,14066001_131,2.6
14066001,132,14066001_132,9.400000000000002
14066001,133,14066001_133,0.0
14066001,134,14066001_134,0.0
14066001,135,14066001_135,0.2
14066001,136,14066001_136,0.0
14066001,137,14066001_137,0.0
14066001,138,14066001_138,0.8
14066001,139,14066001_139,0.0
14066001,140,14066001_140,2.8
14066001,141,14066001_141,0.2
14066001,142,14066001_142,20.2
14066001,143,14066001_143,3.6
14066001,144,14066001_144,0.0
14066001,145,14066001_145,0.0
14066001,146,14066001_146,14.4
14066001,147,14066001_147,0.6000000000000001
14066001,148,14066001_148,2.2
14066001,149,14066001_149,1.4
14066001,150,14066001_150,1.6
14066001,151,14066001_151,0.0
14066001,152,14066001_152,0.2
14066001,153,14066001_153,0.2
14066001,154,14066001_154,0.2
14066001,155,14066001_155,0.2
14066001,156,14066001_156,2.8000000000000003
14066001,157,14066001_157,0.0
14066001,158,14066001_158,0.0
14066001,159,14066001_159,5.800000000000001
14066001,160,14066001_160,0.2
14066001,161,14066001_161,0.0
14066001,162,14066001_162,11.200000000000001
14066001,163,14066001_163,0.2
14066001,164,14066001_164,0.0
14066001,165,14066001_165,0.0
14066001,166,14066001_166,0.0
14066001,167,14066001_167,0.2
14066001,168,14066001_168,0.0
14066001,169,14066001_169,0.0
14066001,170,14066001_170,0.0
14066001,171,14066001_171,4.6000000000000005
